id,x,y
1047,26,7
1159,28,39
567,14,7
1127,28,7
1304,32,24
344,8,24
1268,31,28
1455,36,15
240,6,0
980,24,20
900,22,20
189,4,29
335,8,15
1582,39,22
619,15,19
991,24,31
434,10,34
351,8,31
1077,26,37
459,11,19
102,2,22
288,7,8
1007,25,7
482,12,2
846,21,6
934,23,14
1142,28,22
191,4,31
882,22,2
254,6,14
1566,39,6
1098,27,18
470,11,30
343,8,23
87,2,7
587,14,27
1403,35,3
1165,29,5
349,8,29
856,21,16
1586,39,26
504,12,24
878,21,38
685,17,5
790,19,30
1309,32,29
1101,27,21
1379,34,19
115,2,35
576,14,16
1252,31,12
651,16,11
468,11,28
455,11,15
1411,35,11
116,2,36
995,24,35
1342,33,22
1109,27,29
110,2,30
1470,36,30
350,8,30
1040,26,0
196,4,36
1471,36,31
364,9,4
633,15,33
336,8,16
861,21,21
486,12,6
1216,30,16
550,13,30
174,4,14
589,14,29
141,3,21
1033,25,33
517,12,37
126,3,6
514,12,34
1123,28,3
334,8,14
24,0,24
368,9,8
392,9,32
696,17,16
793,19,33
1292,32,12
1282,32,2
705,17,25
180,4,20
1102,27,22
1117,27,37
528,13,8
581,14,21
1478,36,38
378,9,18
1227,30,27
771,-1,-1
657,16,17
1589,39,29
1523,38,3
1070,26,30
1094,27,14
1406,35,6
1161,29,1
1362,34,2
1051,26,11
1118,27,38
1466,36,26
1452,36,12
404,10,4
1338,33,18
1540,38,20
516,12,36
1544,38,24
1241,31,1
966,24,6
1496,37,16
822,20,22
655,16,15
669,16,29
1021,25,21
574,14,14
1068,26,28
151,3,31
1512,37,32
8,0,8
662,16,22
1250,31,10
626,15,26
902,22,22
1072,26,32
1517,37,37
96,2,16
1457,36,17
1528,38,8
212,5,12
473,11,33
272,6,32
217,5,17
193,4,33
1177,29,17
226,5,26
838,20,38
911,22,31
1196,29,36
1381,34,21
1034,25,34
912,22,32
32,0,32
144,3,24
1005,25,5
931,23,11
1218,30,18
134,3,14
219,5,19
1376,34,16
649,16,9
275,6,35
1324,33,4
1445,36,5
105,2,25
1115,27,35
1444,36,4
621,15,21
929,23,9
746,18,26
623,15,23
1095,27,15
837,20,37
1160,29,0
64,1,24
296,7,16
197,4,37
1267,31,27
377,9,17
402,10,2
672,16,32
1490,37,10
1429,35,29
124,3,4
1057,26,17
74,1,34
624,15,24
483,12,3
409,10,9
493,12,13
1533,38,13
306,7,26
1184,29,24
943,23,23
1440,36,0
508,12,28
553,13,33
1137,28,17
439,10,39
332,8,12
1307,32,27
734,18,14
963,24,3
510,12,30
1255,31,15
425,10,25
1550,38,30
1499,37,19
1368,34,8
794,19,34
341,8,21
728,18,8
1449,36,9
215,5,15
1357,33,37
440,11,0
1520,38,0
1076,26,36
1128,28,8
1207,30,7
806,20,6
1475,36,35
1353,33,33
375,9,15
858,21,18
460,11,20
1175,29,15
128,3,8
1146,28,26
1145,28,25
244,6,4
670,16,30
243,6,3
1332,33,12
643,16,3
1217,30,17
590,14,30
927,23,7
1243,31,3
1140,28,20
817,20,17
687,-1,-1
642,16,2
647,16,7
775,19,15
921,23,1
26,0,26
1052,26,12
68,1,28
442,11,2
1244,31,4
27,0,27
688,17,8
924,23,4
42,1,2
148,3,28
1242,31,2
231,5,31
1059,26,19
1238,30,38
1260,31,20
1413,35,13
527,13,7
560,14,0
1396,34,36
494,12,14
971,24,11
484,12,4
1269,31,29
150,3,30
598,14,38
1119,27,39
427,10,27
106,2,26
731,18,11
1546,38,26
960,24,0
1311,32,31
372,9,12
400,10,0
71,1,31
225,5,25
1270,31,30
367,9,7
873,21,33
51,-1,-1
622,15,22
1372,34,12
904,22,24
1162,29,2
530,13,10
561,14,1
751,18,31
910,22,30
1308,32,28
804,20,4
942,23,22
708,17,28
526,13,6
373,9,13
1289,32,9
403,10,3
65,1,25
1474,36,34
410,10,10
695,17,15
446,11,6
682,17,2
1016,25,16
498,12,18
1412,35,12
477,11,37
634,15,34
918,22,38
540,13,20
152,3,32
245,6,5
783,19,23
627,15,27
1199,29,39
1275,31,35
752,18,32
716,17,36
356,8,36
365,9,5
233,5,33
20,0,20
1288,32,8
287,7,7
281,7,1
1106,27,26
989,24,29
1211,30,11
1414,35,14
129,3,9
201,5,1
1355,33,35
559,13,39
656,16,16
1465,36,25
255,6,15
1054,26,14
1395,34,35
328,8,8
315,7,35
1312,32,32
237,5,37
1329,33,9
844,21,4
1186,29,26
1143,28,23
1225,30,25
5,0,5
996,24,36
1563,39,3
1246,31,6
1507,37,27
990,24,30
815,20,15
1050,26,10
330,8,10
320,8,0
1515,37,35
1006,25,6
112,2,32
565,14,5
899,22,19
652,16,12
1213,30,13
1121,28,1
58,1,18
1178,29,18
692,17,12
79,1,39
1383,34,23
347,8,27
41,1,1
1410,35,10
969,24,9
1214,-1,-1
522,13,2
37,0,37
519,12,39
1222,30,22
380,9,20
897,-1,-1
17,0,17
436,10,36
422,10,22
453,11,13
648,16,8
660,16,20
607,15,7
546,13,26
870,21,30
1447,36,7
249,6,9
1386,34,26
505,12,25
1278,31,38
1537,38,17
474,11,34
776,19,16
851,21,11
266,6,26
913,22,33
1557,38,37
1073,26,33
1261,31,21
210,5,10
289,7,9
264,6,24
808,20,8
1588,39,28
593,14,33
1432,35,32
1219,30,19
681,17,1
668,16,28
608,15,8
1251,31,11
1176,29,16
778,19,18
113,2,33
999,24,39
738,18,18
1513,37,33
326,8,6
1188,29,28
495,12,15
1462,36,22
179,4,19
678,16,38
1441,36,1
1053,26,13
936,23,16
192,4,32
925,23,5
582,14,22
481,12,1
381,9,21
658,16,18
1492,37,12
907,22,27
813,20,13
1206,30,6
1200,30,0
985,24,25
353,8,33
307,7,27
445,11,5
431,10,31
533,13,13
1596,39,36
120,3,0
448,11,8
1228,30,28
592,14,32
1090,27,10
890,22,10
1167,29,7
1042,26,2
977,24,17
1498,37,18
207,5,7
1215,30,15
1134,28,14
143,3,23
954,23,34
1468,36,28
503,12,23
262,6,22
826,20,26
0,0,0
939,23,19
724,18,4
224,5,24
1020,25,20
1041,26,1
36,0,36
496,12,16
1436,35,36
1310,32,30
1543,38,23
949,23,29
159,3,39
216,5,16
1197,29,37
1593,39,33
1352,33,32
1240,31,0
715,17,35
61,1,21
847,21,7
261,6,21
860,21,20
639,15,39
713,17,33
1547,38,27
1522,38,2
661,16,21
1108,27,28
640,16,0
181,4,21
408,10,8
684,17,4
543,13,23
1527,38,7
29,0,29
1221,30,21
928,23,8
1571,39,11
706,17,26
850,21,10
973,24,13
329,8,9
1434,35,34
814,-1,-1
867,21,27
974,24,14
926,23,6
588,14,28
417,10,17
545,-1,-1
235,5,35
1346,33,26
886,22,6
1259,31,19
1387,34,27
1463,36,23
348,8,28
1337,33,17
1089,27,9
816,20,16
699,17,19
1384,34,24
712,17,32
1483,37,3
1065,26,25
859,21,19
1001,25,1
1286,32,6
1577,39,17
391,9,31
857,21,17
72,1,32
12,0,12
1141,28,21
34,0,34
1084,27,4
156,3,36
487,12,7
1408,35,8
395,9,35
1590,39,30
703,17,23
577,14,17
1581,39,21
792,19,32
784,19,24
1361,34,1
119,2,39
1303,32,23
1163,29,3
1055,26,15
444,11,4
1373,34,13
833,20,33
994,24,34
1287,32,7
1008,25,8
135,3,15
46,1,6
603,15,3
457,11,17
895,22,15
909,22,29
1285,32,5
525,13,5
1192,29,32
884,22,4
476,11,36
641,16,1
1097,27,17
322,8,2
1370,34,10
299,7,19
456,11,16
153,3,33
1435,35,35
1597,39,37
892,22,12
107,2,27
1325,33,5
15,0,15
44,1,4
154,3,34
384,9,24
276,6,36
50,1,10
714,17,34
1019,25,19
118,2,38
280,7,0
